,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Directors,Genres,Country,Language,Runtime
1256,1639,God Bless the Broken Road,2018,7+,5.5,17%,1,0,0,0,Harold Cronk,"Drama,Family,Romance",United States,English,111
1257,1640,Summer Night,2019,,4.6,52%,1,0,0,0,Joseph Cross,"Comedy,Drama",United States,English,98
1258,1645,Bayonet,2018,,5.8,80%,1,0,0,0,Kyzza Terrazas,Drama,"Mexico,Finland","English,Spanish,Finnish",101
1259,1647,Cezanne and I,2016,18+,6.0,53%,1,0,0,0,Danièle Thompson,"Biography,Drama","Belgium,France",French,117
1260,1650,The Tenth Man,2016,,5.7,71%,1,0,0,0,Jack Gold,"Drama,War",United States,English,100
1261,1652,Screwed,2000,18+,5.8,13%,1,0,1,0,"Scott Alexander,Larry Karaszewski","Comedy,Crime",United States,English,81
1262,1660,Mara,2018,18+,5.1,29%,1,0,0,0,Clive Tonge,"Crime,Horror,Thriller",United States,English,98
1263,1666,Puerto Ricans in Paris,2015,18+,5.3,36%,1,0,0,0,Ian Edelman,Comedy,United States,English,82
1264,1668,Skin Trade,2014,18+,5.6,25%,1,0,0,0,Ekachai Uekrongtham,"Action,Crime,Thriller","Thailand,Canada,United States","English,Thai",96
1265,1672,Arctic Dogs,2019,7+,4.5,13%,1,0,0,0,Aaron Woodley,"Animation,Adventure,Comedy,Family","India,United Kingdom,China,Canada,Japan,South Korea,United States","English,Korean",92
1266,1676,A Christmas Prince: The Royal Baby,2019,,5.3,40%,1,0,0,0,John Schultz,"Family,Romance",United States,English,84
1267,1681,Cats & Dogs: The Revenge of Kitty Galore,2010,7+,4.3,13%,1,0,0,0,Brad Peyton,"Action,Comedy,Family,Fantasy","United States,Australia",English,82
1268,1687,Jab Harry Met Sejal,2017,,5.3,10%,1,0,0,0,Imtiaz Ali,"Comedy,Drama,Romance",India,Hindi,143
1269,1688,The Roommate,2011,13+,4.8,4%,1,0,0,0,Christian E. Christiansen,"Drama,Mystery,Thriller",United States,English,91
1270,1689,Doom: Annihilation,2019,18+,3.6,50%,1,0,0,0,Tony Giglio,"Action,Adventure,Horror,Sci-Fi,Thriller",United States,"English,French",96
1271,1691,The Vault,2017,,4.8,25%,1,0,0,0,Dan Bush,"Crime,Horror,Mystery,Thriller",United States,English,91
1272,1692,Theatre of Life,2016,,6.5,100%,1,0,0,0,"Kinji Fukasaku,Sadao Nakajima,Jun'ya Satô",Drama,Japan,Japanese,138
1273,1695,The Laws of Thermodynamics,2018,,6.0,45%,1,0,0,0,Mateo Gil,Comedy,Spain,"Spanish,English",100
1274,1703,The Watcher,2000,18+,5.3,10%,1,0,0,0,Tim Hunter,"Mystery,Thriller","Canada,United States",English,103
1275,1705,Some Kind of Beautiful,2015,18+,5.7,6%,1,0,0,0,Tom Vaughan,"Comedy,Romance","United States,United Kingdom",English,99
1276,1706,I Am the Pretty Thing That Lives in the House,2016,,4.5,60%,1,0,0,0,Oz Perkins,"Horror,Mystery,Thriller",Canada,English,89
1277,1709,The Adderall Diaries,2016,18+,5.2,21%,1,0,0,0,Pamela Romanowsky,"Crime,Drama,Thriller",United States,English,87
1278,1712,CRD,2016,,6.3,100%,1,0,0,0,Kranti Kanadé,"Drama,Romance",India,"Hindi,English,French",108
1279,1717,Ready,2011,,4.7,30%,1,0,1,0,Anees Bazmee,"Action,Comedy",India,"Hindi,English",145
1280,1720,The Legacy of a Whitetail Deer Hunter,2018,16+,5.5,32%,1,0,0,0,Jody Hill,"Comedy,Drama",United States,English,83
1281,1721,Shorts,2009,7+,4.7,46%,1,0,0,0,Robert Rodriguez,"Comedy,Family,Fantasy","United States,United Arab Emirates",English,89
1282,1722,Rim of the World,2019,7+,5.1,30%,1,0,0,0,McG,"Action,Adventure,Comedy,Sci-Fi",United States,"English,Chinese",98
1283,1731,First Kill,2017,18+,5.0,12%,1,0,0,0,Steven C. Miller,"Action,Thriller","United Kingdom,Canada,United States",English,97
1284,1734,Miss Julie,2014,13+,5.4,51%,1,0,0,0,Liv Ullmann,"Drama,Romance","Norway,United Kingdom,France,Ireland",English,129
1285,1738,Theo Who Lived,2016,,6.8,82%,1,0,0,0,David Schisgall,Documentary,United States,English,86
1286,1741,Ready to Mingle,2019,18+,5.9,44%,1,0,0,0,Luis Javier Henaine,Comedy,Mexico,Spanish,95
1287,1744,The Bye Bye Man,2017,13+,4.2,18%,1,0,0,0,Stacy Title,"Drama,Fantasy,Horror,Mystery,Thriller","United States,China",English,96
1288,1752,Spy Kids: All the Time in the World,2011,7+,3.5,22%,1,0,0,0,Robert Rodriguez,"Action,Adventure,Comedy,Family,Sci-Fi",United States,English,89
1289,1762,The Little Mermaid,2018,7+,4.2,20%,1,0,0,1,"Ron Clements,John Musker","Animation,Family,Fantasy,Musical,Romance",United States,"English,French",83
1290,1766,Invisible Essence: The Little Prince,2018,,7.5,100%,1,0,0,0,Charles Officer,Documentary,Canada,"English,French",90
1291,1767,Naam Shabana,2017,,6.3,40%,1,0,0,0,Shivam Nair,"Action,Thriller",India,Hindi,147
1292,1773,There's Something in the Water,2019,,6.7,82%,1,0,0,0,"Ian Daniel,Ellen Page",Documentary,Canada,English,73
1293,1776,Birthmarked,2018,,5.7,12%,1,0,0,0,Emanuel Hoss-Desmarais,Comedy,Canada,English,90
1294,1778,Twin Murders: The Silence of the White City,2019,18+,5.2,40%,1,0,0,0,Daniel Calparsoro,"Action,Adventure,Crime,Drama,Horror,Mystery,Thriller",Spain,Spanish,110
1295,1784,Mr. Pig,2016,,5.7,62%,1,0,0,0,Diego Luna,Drama,Mexico,English,100
1296,1793,A Dangerous Woman,1993,18+,5.8,50%,1,0,0,0,Stephen Gyllenhaal,"Drama,Romance",United States,English,102
1297,1802,The Black Prince,2017,13+,6.6,7%,1,0,0,0,Kavi Raz,"Drama,History","United Kingdom,India,United States","English,Punjabi",118
1298,1807,The Humanity Bureau,2017,18+,4.8,25%,1,0,0,0,Rob W. King,"Action,Adventure,Sci-Fi,Thriller","Canada,United States,United Kingdom",English,95
1299,1809,Big Kill,2018,18+,5.3,22%,1,0,0,0,Scott Martin,"Action,Western",United States,English,126
1300,1811,Girlfriend's Day,2017,18+,5.2,43%,1,0,0,0,Michael Paul Stephenson,"Comedy,Drama",United States,English,65
1301,1815,All I Wish,2018,18+,5.1,18%,1,0,0,0,Susan Walter,"Comedy,Drama,Romance",United States,English,94
1302,1817,I Don't Know How She Does It,2011,13+,4.9,17%,1,0,0,0,Douglas McGrath,"Comedy,Romance",United States,English,89
1303,1818,Bob Lazar: Area 51 and Flying Saucers,2018,,5.5,20%,1,0,0,0,Jeremy Kenyon Lockyer Corbell,Documentary,United States,English,97
1304,1823,Noblemen,2019,,5.8,100%,1,0,0,0,Vandana Kataria,Drama,India,"Hindi,English",108
1305,1824,Highly Strung,2016,,7.2,100%,1,0,0,0,Sophie Laloy,"Drama,Music",France,French,96
1306,1845,Once Upon a Time in London,2019,,6.1,20%,1,0,0,0,Simon Rumley,Crime,United Kingdom,English,111
1307,1846,Visions,2015,18+,5.3,19%,1,0,0,0,Kevin Greutert,"Drama,Horror,Mystery,Thriller",United States,"English,Spanish",82
1308,1847,The Most Hated Woman in America,2017,18+,6.1,43%,1,0,0,0,Tommy O'Haver,"Biography,Drama,History",United States,English,91
1309,1852,Good People,2014,18+,5.5,9%,1,0,0,0,Henrik Ruben Genz,"Action,Crime,Thriller","United States,United Kingdom,Denmark,Sweden",English,90
1310,1858,Hoodwinked Too! Hood VS. Evil,2011,7+,4.7,11%,1,0,0,0,Mike Disa,"Animation,Comedy,Crime,Family,Mystery",United States,English,86
1311,1866,Swiped,2018,,3.6,17%,1,0,0,0,Ann Deborah Fishman,Comedy,United States,English,93
1312,1873,Gori Tere Pyaar Mein,2013,,5.0,44%,1,0,0,0,Punit Malhotra,"Comedy,Drama,Romance",India,"English,Hindi,Tamil,Gujarati",150
1313,1885,The Rehearsal,2016,,5.7,82%,1,0,0,0,Alison Maclean,Drama,New Zealand,"English,Maori",102
1314,1898,Belmonte,2019,,6.1,92%,1,0,0,0,Federico Veiroj,"Comedy,Drama","Uruguay,Spain,Mexico",Spanish,74
1315,1910,Don Verdean,2015,13+,5.4,29%,1,0,0,0,Jared Hess,"Adventure,Comedy,Drama",United States,English,90
1316,1925,Under the Eiffel Tower,2019,,5.1,41%,1,0,0,0,Archie Borders,"Comedy,Romance",United States,English,87
1317,1930,The Love Guru,2008,13+,3.8,14%,1,0,1,0,Marco Schnabel,"Comedy,Romance,Sport","United Kingdom,Germany,United States",English,87
1318,1932,Elisa & Marcela,2019,18+,6.5,33%,1,0,0,0,Isabel Coixet,"Biography,Drama,Romance",Spain,"Spanish,Portuguese",118
1319,1933,The Clapper,2018,18+,5.1,23%,1,0,0,0,Dito Montiel,"Comedy,Drama",United States,English,89
1320,1942,Perdida,2018,18+,5.6,20%,1,0,0,0,David Fincher,"Drama,Mystery,Thriller",United States,English,149
1321,1961,Havenhurst,2016,,4.8,27%,1,0,0,0,Andrew C. Erin,"Horror,Mystery,Thriller",United States,English,85
1322,1966,God's Not Dead: A Light in Darkness,2018,7+,4.5,11%,1,0,0,0,Michael Mason,Drama,United States,English,105
1323,1974,Judwaa 2,2017,16+,3.8,36%,1,0,0,0,David Dhawan,"Action,Comedy",India,Hindi,145
1324,1985,River's Edge,2018,,6.2,71%,1,0,0,0,Tim Hunter,"Crime,Drama",United States,English,99
1325,1998,The Last Resort,2018,,7.3,90%,1,0,0,0,Brandon Nutt,"Horror,Thriller",United States,English,75
1326,2008,Azhar,2016,13+,5.8,22%,1,0,0,0,Anthony D'Souza,"Biography,Drama,Sport",India,"Hindi,Urdu",130
1327,2012,Secret Obsession,2019,13+,4.3,36%,1,0,0,0,Peter Sullivan,"Drama,Mystery,Thriller",United States,English,97
1328,2016,Merata: How Mum Decolonised the Screen,2019,,6.9,92%,1,0,0,0,Hepi Mita,"Documentary,Biography",New Zealand,,89
1329,2020,The Apostate,1987,,6.0,75%,1,0,0,0,Federico Veiroj,Comedy,"Spain,France,Uruguay",Spanish,80
1330,2024,Burning Cane,2019,,5.5,88%,1,0,0,0,Phillip Youmans,Drama,United States,English,77
1331,2031,Blood Money,2017,18+,4.4,50%,1,0,1,0,Lucky McKee,"Crime,Drama,Thriller",United States,English,100
1332,2053,Aiyaary,2018,16+,5.3,29%,1,0,0,0,Neeraj Pandey,"Action,Thriller",India,Hindi,157
1333,2071,The Last Face,2016,18+,4.9,8%,1,0,0,0,Sean Penn,"Drama,Romance",United States,English,130
1334,2091,Chronically Metropolitan,2016,,5.1,40%,1,0,0,0,Xavier Manrique,"Comedy,Drama",United States,"English,Italian",90
1335,2092,Lucknow Central,2017,,6.2,40%,1,0,0,0,Ranjit Tewari,"Action,Drama,Music,Thriller",India,Hindi,133
1336,2101,The Drowning,2016,,4.4,50%,1,0,0,0,Bette Gordon,"Drama,Thriller","United States,Hong Kong",English,95
1337,2103,Heroine,2012,,5.1,50%,1,0,0,0,,"Drama,Fantasy,Mystery,Thriller","United States,Canada",English,43
1338,2113,Rattlesnake,2019,,4.6,29%,1,0,0,0,Zak Hilditch,"Drama,Horror,Mystery,Thriller",United States,English,85
1339,2121,Judy Moody and the Not Bummer Summer,2011,7+,4.2,20%,1,0,0,0,John Schultz,"Comedy,Family",United States,English,91
1340,2135,Fitoor,2016,,5.4,15%,1,0,0,0,Abhishek Kapoor,"Drama,Romance",India,"Hindi,Urdu",131
1341,2139,White Chamber,2018,,4.4,43%,1,0,0,0,Paul Raschid,"Drama,Horror,Sci-Fi,Thriller",United Kingdom,English,89
1342,2142,Curtiz,2018,,6.0,50%,1,0,0,0,Tamas Yvan Topolanszky,"Biography,Drama,History",Hungary,"English,Hungarian",98
1343,2144,Woody Woodpecker,2017,7+,4.1,13%,1,0,0,0,Alex Zamm,"Comedy,Family",United States,English,91
1344,2156,Heirs,2015,,5.7,67%,1,0,0,0,,"Comedy,Drama,Romance",South Korea,"Korean,English",55
1345,2162,Revenge of the Green Dragons,2014,18+,5.3,15%,1,0,0,0,"Andrew Lau,Andrew Loo","Action,Crime,Drama","Hong Kong,United States","English,Chinese",94
1346,2164,Mostly Sunny,2017,,5.4,43%,1,0,0,0,Dilip Mehta,Documentary,Canada,English,83
1347,2180,Deep,2017,7+,4.1,33%,1,0,0,0,Julio Soto Gurpide,"Animation,Adventure,Comedy,Family","Spain,Belgium,Switzerland,United States,China,United Kingdom",English,92
1348,2182,Krystal,2018,18+,5.4,10%,1,0,0,0,William H. Macy,"Comedy,Drama",United States,English,90
1349,2192,Animas,2018,,4.8,67%,1,0,0,0,"Laura Alvea,Jose F. Ortuño","Horror,Thriller","Spain,Belgium",Spanish,83
1350,2194,The Devil Inside,2012,18+,4.2,6%,1,0,0,0,William Brent Bell,Horror,United States,"English,German,Italian",83
1351,2201,Paris Is Us,2019,,4.6,43%,1,0,0,0,Elisabeth Vogler,Drama,France,French,83
1352,2214,Happy Family,2017,7+,4.8,10%,1,0,0,0,Holger Tappe,"Animation,Comedy,Family,Horror","Germany,United Kingdom","English,German",93
1353,2215,Reincarnated,2012,18+,6.2,29%,1,0,0,0,Andy Capper,"Documentary,Music",United States,English,96
1354,2220,Kath & Kimderella,2012,,5.3,26%,1,0,0,0,Ted Emery,Comedy,Australia,English,86
1355,2223,14 Cameras,2018,18+,4.5,22%,1,0,0,0,"Seth Fuller,Scott Hussion","Crime,Drama,Horror,Thriller",United States,English,90
1356,2233,Shark Night 3D,2011,13+,4.0,19%,1,0,0,0,David R. Ellis,"Horror,Thriller",United States,English,90
1357,2240,The Runner,2015,18+,4.7,24%,1,0,0,0,Austin Stark,Drama,United States,English,90
1358,2241,Spanish Affair 2,2015,,5.3,40%,1,0,0,0,Emilio Martínez Lázaro,"Comedy,Romance",Spain,"Basque,Spanish,Catalan",99
1359,2245,Kings,2017,18+,5.0,13%,1,0,0,0,Deniz Gamze Ergüven,"Crime,Drama,Romance,Thriller","France,Belgium,China,United States",English,86
1360,2256,Brahman Naman,2016,,5.6,75%,1,0,0,0,Qaushiq Mukherjee,Comedy,"India,United Kingdom",English,95
1361,2257,All the Devil's Men,2018,18+,5.1,23%,1,0,0,0,Matthew Hope,Action,United Kingdom,English,99
1362,2317,Monsters: Dark Continent,2014,18+,4.3,17%,1,0,0,0,Tom Green,"Action,Drama,Horror,Sci-Fi,Thriller,War",United Kingdom,English,119
1363,2324,The Devil and Father Amorth,2018,,4.6,44%,1,0,0,0,William Friedkin,"Documentary,Horror","Italy,United States","English,Italian",68
1364,2342,Girls with Balls,2019,,3.8,38%,1,0,0,0,Olivier Afonso,"Comedy,Horror","France,Belgium",French,77
1365,2343,Sadie's Last Days on Earth,2016,,5.2,40%,1,0,0,0,Michael Seater,Comedy,Canada,English,90
1366,2347,A Glimpse Inside the Mind of Charles Swan III,2012,18+,4.8,16%,1,0,0,0,Roman Coppola,Comedy,United States,"English,Russian,Spanish",86
1367,2370,The Last Thing He Wanted,2020,18+,4.2,6%,1,0,0,0,Dee Rees,"Crime,Drama,Mystery,Thriller",United States,"English,Spanish,French",115
1368,2372,Dance Flick,2009,13+,3.5,18%,1,0,1,0,Damien Dante Wayans,"Action,Comedy,Music",United States,English,83
1369,2375,The (Silent) War,2019,18+,5.6,56%,1,0,0,0,Alfonso Cortés-Cavanillas,"Action,Drama",Spain,Spanish,121
1370,2386,Jacob's Ladder,2019,18+,3.4,5%,1,0,1,0,Adrian Lyne,"Drama,Horror,Mystery",United States,English,113
1371,2404,"Berlin, I Love You",2019,18+,4.6,11%,1,0,0,0,"Dianna Agron,Peter Chelsom,Claus Clausen,Fernando Eimbcke,Justin Franklin,Dennis Gansel,Dani Levy,Daniel Lwowski,Stephanie Martin,Josef Rusnak,Til Schweiger,Massy Tadjedin,Gabriela Tscherniak","Drama,Romance",Germany,"English,German",120
1372,2439,Dry Martina,2018,,5.9,50%,1,0,0,0,Che Sandoval,"Comedy,Drama","Chile,Argentina",Spanish,95
1373,2452,I'm in Love with a Church Girl,2013,7+,4.4,6%,1,0,0,0,Steve Race,"Crime,Drama,Romance",United States,English,118
1374,2463,Awake,2019,,5.0,14%,1,0,0,0,Aleksandr Chernyaev,"Action,Crime,Thriller",United States,English,92
1375,2473,Poster Boys,2017,13+,5.5,33%,1,0,0,0,Shreyas Talpade,Comedy,India,Hindi,128
1376,2474,A Flying Jatt,2016,,3.1,43%,1,0,0,0,Remo D'Souza,"Action,Adventure,Comedy,Drama,Sci-Fi",India,Hindi,151
1377,2479,Sextuplets,2019,16+,4.4,14%,1,0,0,0,Michael Tiddes,Comedy,United States,English,97
1378,2484,The Open House,2018,18+,3.2,23%,1,0,0,0,"Matt Angel,Suzanne Coote","Horror,Thriller",United States,English,94
1379,2516,Change in the Air,2018,7+,5.4,11%,1,0,0,0,Dianne Dreyer,Drama,United States,English,94
1380,2525,Zubaan,2016,,6.1,83%,1,0,1,0,Mozez Singh,Drama,India,"Hindi,English,Punjabi",115
1381,2579,The Fourth Direction,2015,,6.4,63%,1,0,0,0,Gurvinder Singh,"Drama,History","India,France",Punjabi,115
1382,2591,Monster Island,2017,7+,4.8,18%,1,0,1,0,Mark Atkins,"Action,Adventure,Sci-Fi",United States,English,89
1383,2596,A Perfect Man,2013,18+,5.2,20%,1,0,0,0,Kees Van Oostrum,"Drama,Romance",United States,English,95
1384,2603,The Body,2019,,5.4,17%,1,0,0,0,Rob Reiner,"Adventure,Drama",United States,English,89
1385,2626,Day of the Dead: Bloodline,2017,18+,3.4,13%,1,0,0,0,Hèctor Hernández Vicens,Horror,"Bulgaria,United States",English,90
1386,2661,Planetarium,2016,,4.6,16%,1,0,1,0,Rebecca Zlotowski,"Drama,Fantasy,Mystery,Romance,Thriller","France,Belgium","English,French",105
1387,2684,Dear Dad,2016,,6.4,29%,1,0,1,0,Tanuj Bhramar,"Drama,Family",India,Hindi,95
1388,2685,I Am Vengeance,2018,18+,4.3,38%,1,0,1,0,Ross Boyask,Action,United Kingdom,English,92
1389,2715,Deadcon,2019,,2.8,50%,1,0,0,0,Caryn Waechter,"Drama,Horror,Mystery,Thriller",United States,English,78
1390,2744,Five Nights in Maine,2016,,4.6,28%,1,0,0,0,Maris Curran,Drama,United States,English,82
1391,2794,Stray Bullet,2018,,6.1,75%,1,0,0,0,Georges Hachem,Drama,Lebanon,Arabic,75
1392,2832,Beneath The Leaves,2019,18+,4.5,20%,1,0,0,0,Adam Marino,Thriller,United States,English,90
1393,2872,Back of the Net,2019,,5.0,50%,1,0,0,0,Louise Alston,Family,Australia,English,98
1394,2895,New Money,2018,,4.8,60%,1,0,1,0,Tope Oshin,Fantasy,Nigeria,English,107
1395,2914,Viking Destiny,2018,18+,4.2,13%,1,0,0,0,David L.G. Hughes,"Action,Adventure,Fantasy","United Kingdom,Belgium",English,91
1396,2958,Gour Hari Dastaan,2015,,7.5,40%,1,0,0,0,Ananth Narayan Mahadevan,"Biography,Drama",India,Hindi,114
1397,3058,Malaal,2019,,5.9,29%,1,0,0,0,Mangesh Hadawale,"Action,Drama,Romance",India,Hindi,153
1398,3140,Black Rose,2014,18+,2.5,22%,1,0,0,0,Alexander Nevsky,"Action,Crime,Drama","Russia,United States","English,Russian",83
1399,3206,Tees Maar Khan,2010,,2.5,11%,1,0,0,0,Farah Khan,"Comedy,Crime",India,Hindi,135
1400,3231,Garbage,2018,,3.3,60%,1,0,1,0,Qaushiq Mukherjee,"Drama,Thriller",India,"English,Hindi",105
1401,3333,Mantostaan,2017,,6.2,40%,1,0,1,0,"Rahat Kazmi,Bhanu Pratap Singh","Drama,History",India,"Urdu,Hindi",92
1402,3366,The Price of Success,2017,,5.8,20%,1,0,0,0,Teddy Lussi-Modeste,"Comedy,Drama",France,French,92
1403,3431,Mantra,2017,13+,5.2,40%,1,0,1,0,Nicholas Kharkongor,"Drama,Family",India,English,90
1404,3441,Coffee with D,2017,13+,4.4,17%,1,0,1,0,Vishal Mishra,Comedy,India,,123
1405,3561,The Dark Knight,2008,13+,9.0,94%,0,1,0,0,Christopher Nolan,"Action,Crime,Drama,Thriller","United States,United Kingdom","English,Mandarin",152
1406,3562,GoodFellas,1990,18+,8.7,96%,0,1,0,0,Martin Scorsese,"Biography,Crime,Drama",United States,"English,Italian",146
1407,3563,Parasite,2019,18+,8.6,99%,0,1,1,0,Bong Joon Ho,"Comedy,Drama,Thriller",South Korea,"Korean,English",132
1408,3564,Good Will Hunting,1997,18+,8.3,97%,0,1,0,0,Gus Van Sant,"Drama,Romance",United States,English,126
1409,3565,The Green Mile,1999,18+,8.6,78%,0,1,0,0,Frank Darabont,"Crime,Drama,Fantasy,Mystery",United States,"English,French",189
1410,3566,Batman Begins,2005,13+,8.2,84%,0,1,0,0,Christopher Nolan,"Action,Adventure","United States,United Kingdom","English,Mandarin",140
1411,3567,Grave of the Fireflies,1988,7+,8.5,98%,0,1,0,0,Isao Takahata,"Animation,Drama,War",Japan,Japanese,89
1412,3568,Kill Bill: Vol. 1,2003,18+,8.1,85%,0,1,0,0,Quentin Tarantino,"Action,Crime,Thriller","United States,Japan","English,Japanese,French",111
1413,3569,Zombieland,2009,18+,7.6,90%,0,1,1,0,Ruben Fleischer,"Adventure,Comedy,Fantasy,Sci-Fi",United States,English,88
1414,3570,A Quiet Place,2018,13+,7.5,95%,0,1,1,0,John Krasinski,"Drama,Horror,Sci-Fi",United States,"English,American Sign Language",90
1415,3571,Kill Bill: Vol. 2,2004,18+,8.0,84%,0,1,0,0,Quentin Tarantino,"Action,Crime,Thriller",United States,"English,Cantonese,Mandarin,Spanish",137
1416,3572,Let the Right One In,2008,18+,7.9,98%,0,1,0,0,Tomas Alfredson,"Drama,Horror,Romance",Sweden,"Swedish,Spanish",114
1417,3573,True Grit,2010,13+,7.6,96%,0,1,1,0,"Ethan Coen,Joel Coen","Drama,Western",United States,English,110
1418,3574,Akira,1988,18+,8.0,90%,0,1,0,0,Katsuhiro Ôtomo,"Animation,Drama,Sci-Fi,Thriller",Japan,Japanese,124
1419,3575,50/50,2011,18+,7.6,93%,0,1,0,0,Jonathan Levine,"Comedy,Drama,Romance",United States,English,100
1420,3576,Hunt for the Wilderpeople,2016,13+,7.9,96%,0,1,0,0,Taika Waititi,"Adventure,Comedy,Drama",New Zealand,English,101
1421,3577,The Graduate,1967,7+,8.0,86%,0,1,0,0,Mike Nichols,"Comedy,Drama,Romance",United States,English,106
1422,3578,Portrait of a Lady on Fire,2019,18+,8.2,98%,0,1,0,0,Céline Sciamma,"Drama,Romance",France,"French,Italian",122
1423,3579,Misery,1990,18+,7.8,90%,0,1,0,0,Rob Reiner,"Drama,Thriller",United States,English,107
1424,3580,The Conjuring,2013,18+,7.5,85%,0,1,0,0,James Wan,"Horror,Mystery,Thriller",United States,"English,Latin",112
1425,3581,Free Solo,2018,13+,8.2,97%,0,1,0,1,"Jimmy Chin,Elizabeth Chai Vasarhelyi","Documentary,Adventure,Sport",United States,English,100
1426,3582,Captain Fantastic,2016,18+,7.9,82%,0,1,0,0,Matt Ross,"Comedy,Drama",United States,"English,Esperanto",118
1427,3583,"I, Tonya",2017,18+,7.5,89%,0,1,0,0,Craig Gillespie,"Biography,Comedy,Drama,Sport","United Kingdom,United States,Qatar",English,119
1428,3584,Blazing Saddles,1974,18+,7.7,89%,0,1,0,0,Mel Brooks,"Comedy,Western",United States,"English,Yiddish,German",93
1429,3585,Shoplifters,2018,18+,8.0,99%,0,1,0,0,Hirokazu Koreeda,"Crime,Drama",Japan,Japanese,121
1430,3586,Up in the Air,2009,18+,7.4,91%,0,1,1,0,Jason Reitman,"Comedy,Drama,Romance",United States,English,109
1431,3587,The Cabin in the Woods,2012,18+,7.0,92%,0,1,1,0,Drew Goddard,Horror,United States,"English,Japanese",95
1432,3588,How to Train Your Dragon: The Hidden World,2019,7+,7.5,91%,0,1,0,0,Dean DeBlois,"Animation,Action,Adventure,Family,Fantasy","United States,Japan",English,104
1433,3589,Escape from Alcatraz,1979,7+,7.6,96%,0,1,1,0,Don Siegel,"Biography,Crime,Drama,Thriller",United States,English,112
1434,3590,Star Trek II: The Wrath of Khan,1982,7+,7.7,87%,0,1,1,0,Nicholas Meyer,"Action,Adventure,Sci-Fi",United States,English,113
1435,3591,Apollo 11,2019,all,8.2,99%,0,1,0,0,Todd Douglas Miller,"Documentary,History",United States,English,93
1436,3592,Booksmart,2019,18+,7.2,97%,0,1,0,0,Olivia Wilde,Comedy,United States,"English,Mandarin,Spanish",102
1437,3593,Super 8,2011,13+,7.0,81%,0,1,1,0,J.J. Abrams,"Mystery,Sci-Fi,Thriller",United States,English,112
